SellerID,AssignedTasks,CompletedTasks,ApprovedTasks,RejectedTasks,SubmittedProofs,AvgCompletionTime,TrustScore,SuccessRate,CompletionRatio,ProofValidityRate,SpeedScore,AuditRetentionRate,PerformanceScore,FinalReputationScore,Rating,RatingLabel
S01795,37,12,5,7,12,9.19,37.9,0.4167,0.3243,0.6304,0.4353,0.7319,44.55,45.72,2,2 Star
S01796,44,22,13,9,22,9.88,30.68,0.5909,0.5,0.5924,0.4048,0.5185,53.76,45.46,2,2 Star
S01797,91,53,26,27,53,6.24,30.2,0.4906,0.5824,0.4646,0.6407,0.4986,52.27,44.34,2,2 Star
S01798,199,178,155,23,178,3.23,85.83,0.8708,0.8945,0.8153,1,0.8055,85.25,86.57,4,4 Star
S01799,117,81,55,26,81,6.75,49.05,0.679,0.6923,0.5504,0.5923,0.5474,61.6,59.27,3,3 Star
S01800,129,119,116,3,119,3.34,100,0.9748,0.9225,0.9483,1,0.9099,96.76,95.82,5,5 Star
S01801,63,50,36,14,50,4.99,56.45,0.72,0.7937,0.5126,0.8018,0.7985,72.61,68.95,3,3 Star
S01802,113,78,42,36,78,6.82,60.71,0.5385,0.6903,0.741,0.5868,0.6718,64.26,65.9,3,3 Star
S01803,118,116,106,10,116,2.41,80.56,0.9138,0.9831,0.8943,1,0.9467,96.2,90.54,5,5 Star
S01804,42,12,2,10,12,22.82,17.34,0.1667,0.2857,0.1294,0.1753,0.085,17.8,17.86,1,1 Star
S01805,82,78,77,1,78,2.5,79.07,0.9872,0.9512,0.9864,1,1,99.77,92.91,5,5 Star
S01806,125,100,86,14,100,3.22,76.22,0.86,0.8,0.8648,1,0.6841,85.08,85.75,5,5 Star
S01807,61,28,9,19,28,9.62,39.94,0.3214,0.459,0.5623,0.4157,0.3519,41.42,38.93,2,2 Star
S01808,66,8,1,7,8,16.99,6.09,0.125,0.1212,0.2836,0.2354,0.0029,9.3,8.95,1,1 Star
S01809,65,48,36,12,48,3.23,82.62,0.75,0.7385,0.8163,1,0.7821,85.18,80.53,4,4 Star
S01810,99,65,40,25,65,5.86,61.19,0.6154,0.6566,0.7729,0.6829,0.5738,66.12,62.96,3,3 Star
S01811,100,73,58,15,73,3.15,90.35,0.7945,0.73,0.7889,1,0.8349,78.47,82.34,4,4 Star
S01812,125,111,102,9,111,5.56,78.59,0.9189,0.888,0.8163,0.7191,0.9218,84.37,81.96,4,4 Star
S01813,138,125,99,26,125,2.31,66.7,0.792,0.9058,0.7869,1,0.6657,82.8,76.78,4,4 Star
S01814,88,46,26,20,46,10.37,25.27,0.5652,0.5227,0.2837,0.3858,0.3491,42.35,39.68,1,1 Star
S01815,88,68,58,10,68,4.24,71.5,0.8529,0.7727,0.6184,0.9437,0.7204,77.28,75.73,4,4 Star
S01816,80,23,11,12,23,7.59,44.26,0.4783,0.2875,0.574,0.527,0.4754,44.85,45.04,2,2 Star
S01817,71,21,5,16,21,8.38,39.64,0.2381,0.2958,0.4935,0.4771,0.333,33.64,33.32,1,1 Star
S01818,67,46,27,19,46,5.8,58.25,0.587,0.6866,0.6549,0.6895,0.3956,57.24,56.4,2,2 Star
S01819,65,7,1,6,7,8.96,5.71,0.1429,0.1077,0.2359,0.4462,0.0479,18.78,15.91,1,1 Star
S01820,95,30,11,19,30,9.14,53.0,0.3667,0.3158,0.5841,0.4377,0.3687,41.56,42.95,1,1 Star
S01821,25,12,7,5,12,9.19,39.88,0.5833,0.48,0.4045,0.4354,0.4132,44.77,44.55,2,2 Star
S01822,57,35,20,15,35,8.09,35.74,0.5714,0.614,0.3723,0.4942,0.427,52.16,46.76,2,2 Star
S01823,106,94,78,16,94,2.74,82.1,0.8298,0.8868,0.8369,1,1,94.36,91.49,5,5 Star
S01824,139,80,61,19,80,5.81,52.05,0.7625,0.5755,0.6994,0.6883,0.5678,66.61,59.97,3,3 Star
S01825,295,283,268,15,283,0.99,92.47,0.947,0.9593,0.9732,1,0.9117,93.52,95.95,5,5 Star
S01826,87,65,47,18,65,3.98,65.94,0.7231,0.7471,0.8238,1,0.8745,79.88,78.3,4,4 Star
S01827,44,4,1,3,4,23.85,10.4,0.25,0.0909,0.2601,0.1677,0.0017,12.6,10.26,1,1 Star
S01828,42,22,15,7,22,7.08,46.62,0.6818,0.5238,0.6888,0.565,0.6761,62.5,58.02,2,2 Star
S01829,74,36,15,21,36,6.75,50.56,0.4167,0.4865,0.4702,0.5923,0.4067,44.2,44.57,2,2 Star
S01830,41,29,20,9,29,5.17,53.78,0.6897,0.7073,0.8021,0.7738,0.7183,74.34,67.34,4,4 Star
S01831,91,39,14,25,39,7.44,40.1,0.359,0.4286,0.3129,0.5374,0.2638,40.59,37.59,1,1 Star
S01832,266,226,218,8,226,2.19,80.21,0.9646,0.8496,0.9526,1,0.8859,92.34,88.51,5,5 Star
S01833,92,50,27,23,50,19.85,47.8,0.54,0.5435,0.2503,0.2015,0.4536,42.44,43.04,2,2 Star
S01834,166,133,114,19,133,2.12,76.97,0.8571,0.8012,0.7998,1,0.9717,88.62,84.39,4,4 Star
S01835,65,30,22,8,30,7.11,54.0,0.7333,0.4615,0.637,0.5626,0.7042,65.01,60.99,3,3 Star
S01836,87,70,61,9,70,1.87,69.06,0.8714,0.8046,0.8109,1,0.9061,87.51,84.39,4,4 Star
S01837,65,23,8,15,23,11.83,24.49,0.3478,0.3538,0.5196,0.3382,0.4685,41.32,36.19,1,1 Star
S01838,37,22,9,13,22,11.46,34.44,0.4091,0.5946,0.3937,0.3491,0.5139,47.54,41.39,2,2 Star
S01839,198,162,130,32,162,3.5,81.62,0.8025,0.8182,0.8124,1,0.6957,87.5,80.76,4,4 Star
S01840,156,133,125,8,133,3.95,91.9,0.9398,0.8526,0.8671,1,0.9795,96.12,95.6,5,5 Star
S01841,96,50,25,25,50,4.99,52.37,0.5,0.5208,0.7015,0.8008,0.6188,56.55,57.82,3,3 Star
S01842,186,152,123,29,152,4.87,71.1,0.8092,0.8172,0.7166,0.821,0.9096,81.79,78.61,4,4 Star
S01843,146,124,93,31,124,3.79,70.61,0.75,0.8493,0.8623,1,0.8112,86.0,80.74,4,4 Star
S01844,130,87,46,41,87,7.33,54.58,0.5287,0.6692,0.5823,0.5461,0.4301,54.7,51.32,2,2 Star
S01845,114,91,66,25,91,9.72,70.57,0.7253,0.7982,0.7761,0.4116,0.7992,68.07,68.53,3,3 Star
S01846,77,43,32,11,43,4.43,69.26,0.7442,0.5584,0.8214,0.9028,0.466,66.37,65.39,3,3 Star
S01847,85,72,71,1,72,2.99,77.98,0.9861,0.8471,0.9029,1,1,96.13,89.0,5,5 Star
S01848,169,158,150,8,158,0.2,80.44,0.9494,0.9349,0.8917,1,0.8817,92.39,87.34,5,5 Star
S01849,128,120,118,2,120,5.44,95.74,0.9833,0.9375,0.8609,0.7355,0.935,88.43,89.06,5,5 Star
S01850,6,1,1,0,1,10.94,12.35,1.0,0.1667,0.1292,0.3657,0.1436,42.96,33.92,1,1 Star
S01851,125,111,105,6,111,5.64,72.77,0.9459,0.888,0.6861,0.7092,1,81.77,77.13,4,4 Star
S01852,128,64,48,16,64,6.11,53.7,0.75,0.5,0.6246,0.6543,0.7173,67.99,63.74,3,3 Star
S01853,93,57,49,8,57,4.21,73.95,0.8596,0.6129,0.8465,0.9498,0.8733,81.96,79.9,4,4 Star
S01854,35,7,2,5,7,21.02,19.75,0.2857,0.2,0.2475,0.1903,0.3604,26.5,26.53,1,1 Star
S01855,157,145,129,16,145,1.51,94.92,0.8897,0.9236,0.9016,1,0.9113,94.86,97.08,5,5 Star
S01856,51,20,8,12,20,10.99,31.98,0.4,0.3922,0.4248,0.3639,0.3016,36.79,35.39,1,1 Star
S01857,66,45,21,24,45,4.27,53.12,0.4667,0.6818,0.812,0.9361,0.4191,61.88,58.57,3,3 Star
S01858,156,136,115,21,136,2.5,72.08,0.8456,0.8718,0.774,1,0.6654,81.77,78.11,4,4 Star
S01859,119,67,38,29,67,11.57,30.46,0.5672,0.563,0.5188,0.3456,0.3701,49.55,43.4,2,2 Star
S01860,37,3,1,2,3,15.54,9.31,0.3333,0.0811,0.3221,0.2573,0.1628,23.8,23.72,1,1 Star
S01861,228,221,194,27,221,1.23,95.25,0.8778,0.9693,1,1,0.8562,89.55,92.07,5,5 Star
S01862,88,51,18,33,51,11.28,38.88,0.3529,0.5795,0.498,0.3545,0.3614,43.09,44.57,2,2 Star
S01863,145,117,99,18,117,3.95,69.04,0.8462,0.8069,0.9002,1,0.7207,84.53,81.87,4,4 Star
S01864,36,7,1,6,7,19.57,0,0.1429,0.1944,0.0534,0.2044,0.077,18.22,13.19,1,1 Star
S01865,33,11,1,10,11,21.28,12.68,0.0909,0.3333,0.1915,0.188,0.2394,21.96,19.58,1,1 Star
S01866,172,127,104,23,127,2.6,69.92,0.8189,0.7384,0.8026,1,0.6631,82.13,78.86,4,4 Star
S01867,121,109,92,17,109,2.62,90.74,0.844,0.9008,0.982,1,1,99.14,94.48,5,5 Star
S01868,188,163,111,52,163,2.07,80.95,0.681,0.867,0.6931,1,0.7481,77.6,76.35,4,4 Star
S01869,118,71,39,32,71,4.48,68.45,0.5493,0.6017,0.5992,0.8929,0.4824,61.05,67.49,3,3 Star
S01870,61,52,39,13,52,4.37,73.66,0.75,0.8525,0.8494,0.9156,0.8349,84.11,81.16,4,4 Star
S01871,134,106,81,25,106,1.89,82.34,0.7642,0.791,0.7372,1,0.6786,74.45,77.29,4,4 Star
S01872,78,50,36,14,50,4.69,47.03,0.72,0.641,0.5526,0.8531,0.7977,71.99,65.9,3,3 Star
S01873,125,71,43,28,71,3.28,46.66,0.6056,0.568,0.495,1,0.7694,74.38,65.63,3,3 Star
S01874,21,2,1,1,2,18.67,18.06,0.5,0.0952,0.4836,0.2142,0.2465,35.2,27.09,1,1 Star
S01875,124,63,42,21,63,3.38,47.9,0.6667,0.5081,0.8394,1,0.5503,69.51,63.31,3,3 Star
S01876,63,25,11,14,25,10.2,33.9,0.44,0.3968,0.4938,0.3922,0.6099,47.44,45.25,2,2 Star
S01877,59,35,20,15,35,6.81,59.36,0.5714,0.5932,0.6502,0.587,0.5737,60.93,61.16,3,3 Star
S01878,55,39,20,19,39,5.89,60.95,0.5128,0.7091,0.5308,0.6794,0.6562,57.78,60.53,3,3 Star
S01879,129,103,77,26,103,2.8,80.73,0.7476,0.7984,0.8806,1,0.8917,83.66,83.59,4,4 Star
S01880,142,77,48,29,77,4.36,58.95,0.6234,0.5423,0.584,0.9179,0.6287,63.99,61.73,3,3 Star
S01881,6,2,1,1,2,12.68,14.41,0.5,0.3333,0.1558,0.3155,0.0502,29.16,23.92,1,1 Star
S01882,16,1,1,0,1,24.06,12.03,1.0,0.0625,0.3542,0.1662,0.2146,43.94,36.93,1,1 Star
S01883,69,6,1,5,6,18.61,3.51,0.1667,0.087,0.0141,0.2149,0.282,19.12,15.33,1,1 Star
S01884,127,67,44,23,67,6.16,64.83,0.6567,0.5276,0.7134,0.6489,0.5265,62.24,62.06,3,3 Star
S01885,40,8,1,7,8,10.24,16.63,0.125,0.2,0.0739,0.3907,0.2826,19.26,19.09,1,1 Star
S01886,47,13,6,7,13,11.41,41.74,0.4615,0.2766,0.4229,0.3505,0.2991,31.42,37.64,1,1 Star
S01887,139,118,88,30,118,2.46,64.96,0.7458,0.8489,0.7368,1,0.7587,78.54,78.21,4,4 Star
S01888,199,133,115,18,133,5.67,72.7,0.8647,0.6683,0.8194,0.7059,0.8166,77.33,76.1,4,4 Star
S01889,119,107,90,17,107,2.29,94.87,0.8411,0.8992,1,1,1,92.08,94.52,5,5 Star
S01890,133,133,118,15,133,2.61,82.82,0.8872,1.0,0.9246,1,1,93.11,93.15,5,5 Star
S01891,141,127,105,22,127,2.94,77.27,0.8268,0.9007,0.7366,1,0.8434,86.67,83.74,5,5 Star
S01892,31,12,1,11,12,23.51,8.7,0.0833,0.3871,0.415,0.1702,0.0536,19.13,14.57,1,1 Star
S01893,140,105,78,27,105,2.77,80.44,0.7429,0.75,0.8805,1,0.6747,79.11,75.6,4,4 Star
S01894,105,63,50,13,63,7.12,58.51,0.7937,0.6,0.6174,0.5617,0.7533,67.3,67.07,3,3 Star
S01895,183,162,151,11,162,5.47,69.41,0.9321,0.8852,0.8623,0.7309,0.744,83.78,78.83,4,4 Star
S01896,172,138,105,33,138,8.26,71.1,0.7609,0.8023,0.8991,0.4841,0.7375,73.12,69.79,3,3 Star
S01897,159,104,54,50,104,5.68,58.13,0.5192,0.6541,0.5894,0.7045,0.6594,60.69,58.98,3,3 Star
S01898,52,20,9,11,20,8.76,45.26,0.45,0.3846,0.4869,0.4566,0.5068,44.64,43.6,1,1 Star
S01899,49,37,24,13,37,7.79,50.76,0.6486,0.7551,0.6379,0.5135,0.5381,59.15,58.45,3,3 Star
S01900,125,116,98,18,116,3.21,97.51,0.8448,0.928,0.9819,1,1,90.2,93.5,5,5 Star
S01901,153,115,97,18,115,2.88,71.47,0.8435,0.7516,0.7211,1,0.8964,83.2,82.63,4,4 Star
S01902,88,69,64,5,69,1.06,81.69,0.9275,0.7841,0.9913,1,0.8833,91.45,86.13,5,5 Star
S01903,147,64,37,27,64,5.43,56.36,0.5781,0.4354,0.5559,0.7362,0.6232,59.79,62.62,3,3 Star
S01904,103,46,20,26,46,8.94,36.99,0.4348,0.4466,0.4262,0.4476,0.4143,41.0,40.62,2,2 Star
S01905,135,71,45,26,71,9.02,68.46,0.6338,0.5259,0.5965,0.4433,0.6356,53.26,59.95,3,3 Star
S01906,24,3,1,2,3,19.0,18.63,0.3333,0.125,0,0.2105,0.1434,14.83,14.72,1,1 Star
S01907,24,2,1,1,2,10.87,16.37,0.5,0.0833,0.0602,0.368,0.3063,30.8,27.92,1,1 Star
S01908,159,110,82,28,110,6.98,67.42,0.7455,0.6918,0.7737,0.573,0.5473,74.96,75.79,4,4 Star
S01909,53,25,19,6,25,3.11,75.25,0.76,0.4717,0.6754,1,0.7258,74.05,73.49,3,3 Star
S01910,134,115,99,16,115,5.58,75.58,0.8609,0.8582,0.7271,0.7172,0.7718,79.84,79.47,4,4 Star
S01911,51,10,3,7,10,36.75,20.65,0.3,0.1961,0.3836,0.1088,0.1551,25.93,24.67,1,1 Star
S01912,84,48,32,16,48,6.98,62.54,0.6667,0.5714,0.6314,0.5728,0.5396,60.29,60.73,3,3 Star
S01913,140,73,45,28,73,8.62,42.48,0.6164,0.5214,0.7704,0.4639,0.7814,62.81,55.94,2,2 Star
S01914,74,60,47,13,60,2.05,74.11,0.7833,0.8108,0.816,1,0.9163,80.79,80.22,4,4 Star
S01915,69,51,41,10,51,3.33,79.09,0.8039,0.7391,0.8291,1,0.7462,81.78,83.17,4,4 Star
S01916,21,1,1,0,1,18.23,18.53,1.0,0.0476,0.2803,0.2194,0.3768,45.56,37.19,1,1 Star
S01917,141,82,48,34,82,5.77,49.65,0.5854,0.5816,0.7554,0.693,0.7532,67.26,61.38,3,3 Star
S01918,116,65,37,28,65,9.65,42.0,0.5692,0.5603,0.5686,0.4147,0.4297,47.45,46.08,2,2 Star
S01919,18,4,1,3,4,9.75,17.05,0.25,0.2222,0.0007,0.4103,0.1381,18.02,16.98,1,1 Star
S01920,62,53,37,16,53,4.36,85.9,0.6981,0.8548,0.7051,0.9177,0.8193,76.87,77.91,4,4 Star
S01921,51,21,6,15,21,15.2,30.94,0.2857,0.4118,0.4589,0.2632,0.3473,33.3,33.04,1,1 Star
S01922,75,58,42,16,58,4.3,56.57,0.7241,0.7733,0.7532,0.9294,0.8141,78.87,75.15,4,4 Star
S01923,161,156,145,11,156,0.26,97.47,0.9295,0.9689,1,1,0.8648,99.7,95.65,5,5 Star
S01924,8,2,1,1,2,13.04,16.03,0.5,0.25,0.1778,0.3067,0.06,29.23,21.6,1,1 Star
S01925,105,78,50,28,78,4.83,53.96,0.641,0.7429,0.6594,0.8286,0.4986,65.97,61.46,3,3 Star
S01926,92,43,20,23,43,7.33,39.88,0.4651,0.4674,0.6062,0.5454,0.3424,43.49,41.34,2,2 Star
S01927,118,95,72,23,95,3.76,68.27,0.7579,0.8051,0.7625,1,0.7583,79.44,75.74,4,4 Star
S01928,239,223,208,15,223,0.2,96.45,0.9327,0.9331,0.9124,1,0.94,94.91,97.13,5,5 Star
S01929,146,107,73,34,107,6.63,65.22,0.6822,0.7329,0.5703,0.6038,0.6601,65.72,69.65,3,3 Star
S01930,124,106,94,12,106,0.89,70.22,0.8868,0.8548,0.964,1,0.7791,94.42,86.77,5,5 Star
S01931,149,114,78,36,114,3.32,73.42,0.6842,0.7651,0.8286,1,0.7509,73.95,74.4,4,4 Star
S01932,72,48,28,20,48,6.9,67.35,0.5833,0.6667,0.695,0.5794,0.493,58.61,61.13,3,3 Star
S01933,157,98,63,35,98,5.89,48.47,0.6429,0.6242,0.5802,0.6792,0.6979,62.96,55.76,3,3 Star
S01934,68,50,24,26,50,4.18,58.38,0.48,0.7353,0.7201,0.9561,0.7103,67.57,63.33,3,3 Star
S01935,54,37,19,18,37,6.39,55.64,0.5135,0.6852,0.6035,0.6259,0.7377,64.49,61.46,3,3 Star
S01936,109,107,107,0,107,2.34,78.97,1.0,0.9817,0.9987,1,0.9417,95.96,90.91,5,5 Star
S01937,123,115,85,30,115,5.58,57.09,0.7391,0.935,0.8519,0.7173,0.558,77.63,70.04,3,3 Star
S01938,22,6,1,5,6,23.77,28.62,0.1667,0.2727,0.0648,0.1683,0.1786,18.07,22.59,1,1 Star
S01939,20,8,3,5,8,9.26,29.15,0.375,0.4,0.4405,0.432,0.5839,45.01,39.35,1,1 Star
S01940,38,13,7,6,13,12.63,48.25,0.5385,0.3421,0.3821,0.3168,0.6474,43.8,45.54,2,2 Star
S01941,23,7,3,4,7,8.06,47.76,0.4286,0.3043,0.49,0.4964,0.2533,38.5,39.6,1,1 Star
S01942,200,166,117,49,166,5.58,68.2,0.7048,0.83,0.8367,0.7167,0.9543,85.22,79.06,4,4 Star
S01943,59,7,1,6,7,24.45,20.8,0.1429,0.1186,0.3884,0.1636,0.2548,23.28,26.87,1,1 Star
S01944,105,71,42,29,71,5.96,44.76,0.5915,0.6762,0.5961,0.6714,0.6555,60.34,52.33,2,2 Star
S01945,253,250,221,29,250,3.18,90.99,0.884,0.9881,0.8656,1,0.8853,89.14,91.78,5,5 Star
S01946,147,115,89,26,115,5.17,70.11,0.7739,0.7823,0.852,0.7739,0.9301,82.61,74.31,4,4 Star
S01947,106,82,70,12,82,1.99,66.76,0.8537,0.7736,1,1,0.7948,90.13,83.95,4,4 Star
S01948,49,13,4,9,13,21.16,6.35,0.3077,0.2653,0,0.189,0,17.52,17.69,1,1 Star
S01949,50,14,1,13,14,12.32,8.72,0.0714,0.28,0.2306,0.3247,0.1407,16.39,13.56,1,1 Star
S01950,90,55,40,15,55,5.7,60.94,0.7273,0.6111,0.7083,0.702,0.6719,69.93,68.46,4,4 Star
S01951,161,161,160,1,161,2.91,83.02,0.9938,1.0,1,1,0.8273,94.77,92.5,5,5 Star
S01952,47,33,19,14,33,7.2,67.53,0.5758,0.7021,0.5804,0.5556,0.8856,68.09,70.43,4,4 Star
S01953,111,60,33,27,60,13.79,37.85,0.55,0.5405,0.3225,0.2902,0.3648,43.82,40.28,2,2 Star
S01954,189,162,133,29,162,2.9,71.86,0.821,0.8571,0.7365,1,0.731,86.63,84.5,4,4 Star
S01955,182,130,107,23,130,4.67,60.89,0.8231,0.7143,0.7806,0.8569,0.7486,79.8,77.29,4,4 Star
S01956,146,88,40,48,88,7.28,59.99,0.4545,0.6027,0.7275,0.5494,0.5308,58.03,58.49,3,3 Star
S01957,85,78,68,10,78,3.33,80.32,0.8718,0.9176,0.7692,1,0.8177,85.97,83.92,4,4 Star
S01958,247,223,217,6,223,2.37,95.0,0.9731,0.9028,0.9986,1,0.9426,98.26,97.51,5,5 Star
S01959,96,35,14,21,35,13.63,48.42,0.4,0.3646,0.4193,0.2934,0.447,39.78,39.67,1,1 Star
S01960,139,60,31,29,60,7.38,41.99,0.5167,0.4317,0.7527,0.5421,0.7079,60.27,54.89,3,3 Star
S01961,166,138,114,24,138,4.59,76.08,0.8261,0.8313,0.8259,0.8718,0.6646,82.94,81.84,4,4 Star
S01962,112,82,54,28,82,8.06,54.28,0.6585,0.7321,0.81,0.4963,0.7405,70.55,64.28,3,3 Star
S01963,87,67,48,19,67,3.43,57.23,0.7164,0.7701,0.7916,1,0.8038,75.38,71.11,4,4 Star
S01964,119,95,61,34,95,5.89,48.4,0.6421,0.7983,0.4373,0.6794,0.6002,65.96,60.12,3,3 Star
S01965,58,25,9,16,25,9.54,39.43,0.36,0.431,0.4064,0.4195,0.4936,46.71,45.53,2,2 Star
S01966,32,17,8,9,17,18.71,27.93,0.4706,0.5312,0.3201,0.2138,0.3728,39.63,36.04,1,1 Star
S01967,235,229,220,9,229,1.09,98.39,0.9607,0.9745,1,1,0.7968,100,100,5,5 Star
S01968,146,100,81,19,100,4.88,72.88,0.81,0.6849,0.7166,0.8204,0.8135,77.19,73.49,3,3 Star
S01969,46,10,1,9,10,16.73,19.08,0.1,0.2174,0.342,0.2391,0.2741,18.77,20.74,1,1 Star
S01970,157,108,74,34,108,5.67,65.93,0.6852,0.6879,0.6266,0.705,0.5303,63.77,66.39,4,4 Star
S01971,146,107,72,35,107,4.5,66.05,0.6729,0.7329,0.6982,0.8893,0.6288,69.21,65.97,3,3 Star
S01972,62,46,38,8,46,5.7,78.65,0.8261,0.7419,0.8366,0.7021,0.5856,77.41,79.01,4,4 Star
S01973,84,70,65,5,70,2.42,80.02,0.9286,0.8333,0.8827,1,0.7364,84.4,81.4,4,4 Star
S01974,105,98,83,15,98,0.2,80.83,0.8469,0.9333,0.9064,1,0.9546,95.55,90.38,5,5 Star
S01975,73,42,24,18,42,13.4,35.4,0.5714,0.5753,0.3316,0.2986,0.455,46.14,42.57,2,2 Star
S01976,132,100,84,16,100,4.73,70.88,0.84,0.7576,0.8374,0.846,0.6343,77.93,74.41,4,4 Star
S01977,121,105,78,27,105,3.47,74.65,0.7429,0.8678,0.7333,1,0.8557,81.5,80.93,4,4 Star
S01978,60,37,13,24,37,12.79,44.78,0.3514,0.6167,0.6166,0.3127,0.755,53.39,52.21,2,2 Star
S01979,156,150,139,11,150,2.98,91.03,0.9267,0.9615,0.7822,1,0.9402,96.25,97.29,5,5 Star
S01980,244,208,200,8,208,2.21,81.59,0.9615,0.8525,0.9691,1,0.8527,92.29,90.35,5,5 Star
S01981,298,263,227,36,263,3.01,81.25,0.8631,0.8826,0.9983,1,0.9223,94.8,88.81,4,4 Star
S01982,163,127,103,24,127,5.6,71.67,0.811,0.7791,0.7909,0.7148,0.5293,71.69,73.33,3,3 Star
S01983,192,133,117,16,133,3.59,66.14,0.8797,0.6927,0.7646,1,0.7594,80.59,78.1,4,4 Star
S01984,68,50,27,23,50,7.26,59.98,0.54,0.7353,0.5612,0.5511,0.6679,65.6,64.06,3,3 Star
S01985,26,13,6,7,13,8.85,49.85,0.4615,0.5,0.633,0.4519,0.5837,55.77,54.73,2,2 Star
S01986,55,24,8,16,24,10.08,29.44,0.3333,0.4364,0.459,0.3967,0.6255,47.84,42.13,2,2 Star
S01987,81,44,25,19,44,2.86,58.54,0.5682,0.5432,0.6212,1,0.7649,68.38,63.51,3,3 Star
S01988,169,126,96,30,126,2.02,65.74,0.7619,0.7456,0.8683,1,0.7799,83.37,78.38,4,4 Star
S01989,75,42,18,24,42,12.77,33.76,0.4286,0.56,0.3815,0.3132,0.4391,44.84,39.49,1,1 Star
S01990,290,239,231,8,239,1.38,87.84,0.9665,0.8241,0.8486,1,1,93.19,89.37,5,5 Star
S01991,39,25,16,9,25,11.82,29.06,0.64,0.641,0.5316,0.3383,0.4644,50.47,45.18,2,2 Star
S01992,43,11,1,10,11,22.24,14.98,0.0909,0.2558,0.2598,0.1798,0.0457,13.05,12.1,1,1 Star
S01993,71,39,23,16,39,7.04,53.34,0.5897,0.5493,0.7465,0.5684,0.3981,62.38,65.17,3,3 Star
S01994,100,64,42,22,64,5.53,65.14,0.6562,0.64,0.5894,0.7239,0.5127,61.14,59.72,3,3 Star
S01995,30,7,1,6,7,17.04,13.86,0.1429,0.2333,0.1109,0.2348,0.1961,17.89,15.78,1,1 Star
S01996,78,43,30,13,43,8.58,58.83,0.6977,0.5513,0.4765,0.4659,0.4228,53.69,56.58,3,3 Star
S01997,120,85,56,29,85,4.71,64.74,0.6588,0.7083,0.7884,0.8489,0.6385,75.75,73.28,4,4 Star
S01998,106,93,80,13,93,2.29,73.97,0.8602,0.8774,0.7292,1,0.7468,84.63,82.61,4,4 Star
S01999,140,133,130,3,133,0.2,91.27,0.9774,0.95,1,1,0.8673,96.65,99.67,5,5 Star
S02000,171,146,106,40,146,3.22,72.1,0.726,0.8538,0.8894,1,0.8027,84.11,80.73,4,4 Star
S02001,19,5,1,4,5,15.74,0,0.2,0.2632,0.2857,0.2542,0.5038,31.64,18.39,1,1 Star
S02002,216,203,172,31,203,3.05,87.28,0.8473,0.9398,0.686,1,1,88.21,86.46,5,5 Star
S02003,100,34,12,22,34,19.03,48.25,0.3529,0.34,0.474,0.2102,0.1149,33.36,34.43,1,1 Star
S02004,294,288,242,46,288,2.57,82.18,0.8403,0.9796,0.9791,1,0.6134,88.49,88.27,5,5 Star
S02005,95,58,23,35,58,11.19,42.77,0.3966,0.6105,0.3729,0.3574,0.597,46.75,43.91,2,2 Star
S02006,117,79,45,34,79,2.89,61.38,0.5696,0.6752,0.6981,1,0.7278,68.07,63.31,3,3 Star
S02007,88,31,12,19,31,5.93,42.83,0.3871,0.3523,0.434,0.6746,0.5289,43.17,42.85,2,2 Star
S02008,126,116,100,16,116,5.51,62.69,0.8621,0.9206,0.852,0.7255,0.6584,76.27,69.96,3,3 Star
S02009,66,39,20,19,39,7.86,45.54,0.5128,0.5909,0.4705,0.5086,0.4005,48.46,49.8,2,2 Star
S02010,93,80,59,21,80,4.28,79.05,0.7375,0.8602,0.6336,0.9347,0.8251,79.96,78.52,4,4 Star
S02011,41,7,1,6,7,13.32,14.33,0.1429,0.1707,0.0983,0.3003,0.2178,18.5,18.02,1,1 Star
S02012,83,57,43,14,57,3.22,70.55,0.7544,0.6867,0.5853,1,0.741,77.95,77.25,4,4 Star
S02013,65,40,19,21,40,6.28,43.02,0.475,0.6154,0.6767,0.6369,0.6675,62.17,54.86,2,2 Star
S02014,134,115,103,12,115,1.96,96.96,0.8957,0.8582,0.9064,1,1,92.4,93.07,5,5 Star
S02015,120,96,84,12,96,5.45,82.0,0.875,0.8,0.9325,0.7342,0.7818,83.12,79.38,4,4 Star
S02016,141,90,50,40,90,5.27,51.43,0.5556,0.6383,0.6478,0.7595,0.6331,65.37,58.04,2,2 Star
S02017,32,1,1,0,1,15.87,14.67,1.0,0.0312,0.2589,0.252,0.3919,46.36,36.88,2,2 Star
S02018,21,8,4,4,8,11.98,48.04,0.5,0.381,0.5861,0.334,0.4303,44.88,45.76,2,2 Star
S02019,98,72,55,17,72,3.85,63.94,0.7639,0.7347,0.8444,1,0.7555,78.76,72.22,3,3 Star
S02020,38,18,9,9,18,6.04,45.13,0.5,0.4737,0.5226,0.6626,0.3036,51.97,48.72,2,2 Star
S02021,35,16,7,9,16,8.03,29.6,0.4375,0.4571,0.4755,0.4984,0.6348,44.6,38.58,1,1 Star
S02022,78,35,17,18,35,13.77,29.8,0.4857,0.4487,0.496,0.2905,0.5127,50.14,42.01,2,2 Star
S02023,201,179,173,6,179,1.77,79.33,0.9665,0.8905,0.8427,1,1,93.67,88.31,5,5 Star
S02024,8,2,1,1,2,10.21,24.05,0.5,0.25,0.1739,0.3916,0.0518,32.29,30.54,1,1 Star
S02025,145,128,128,0,128,2.52,96.88,1.0,0.8828,0.785,1,1,91.44,95.09,5,5 Star
